asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6E,3min,14,True,True,True,break_of_structure,1,1.0,13,False,3,fractal,0.5,False,14,cross_50,65,20,1.0,False,2.0,opposite_level,1.25,180,900,999,4,1801,38.48,0.688,-368.71,-0.2047,404.14,0.156,0.689,0.552,5,0,0.0,-0.912,0.0,"[0.59, 0.675, 0.552, 0.737, 0.889]"
6JT,3min,14,True,False,True,immediate_break,5,2.0,3,False,20,raw_wick,0.5,False,21,overbought_oversold,75,30,0.1,True,1.0,fixed_rr,1.0,570,630,5,2,684,25.88,0.069,-1166.49,-1.7054,1167.42,0.0833,0.079,0.037,5,0,0.0,-0.999,0.0,"[0.056, 0.037, 0.138, 0.11, 0.053]"
6JT,5min,20,True,False,False,close_beyond,1,0.5,3,True,20,raw_wick,0.2,False,14,overbought_oversold,70,35,0.1,True,2.0,opposite_level,1.0,180,780,999,3,579,12.95,0.561,-663.69,-1.1463,698.51,0.1071,0.581,0.265,5,1,0.2,-0.95,0.3372,"[0.898, 0.458, 1.008, 0.278, 0.265]"
6E,5min,30,False,True,False,break_of_structure,3,2.0,2,False,5,raw_wick,0.1,False,21,cross_50,75,30,1.0,False,1.5,reversal_to_open,2.5,180,660,3,4,648,29.17,0.427,-141.15,-0.2178,142.56,0.1127,0.45,0.29,5,0,0.0,-0.99,0.0,"[0.353, 0.649, 0.312, 0.647, 0.29]"
6E,3min,30,False,False,True,immediate_break,2,1.0,13,False,5,raw_wick,0.1,False,7,overbought_oversold,70,30,0.1,False,1.0,fixed_rr,2.5,570,660,2,4,508,26.57,0.394,-379.85,-0.7477,384.55,0.0709,0.405,0.231,5,0,0.0,-0.988,0.0,"[0.45, 0.45, 0.471, 0.425, 0.231]"
6JT,3min,20,False,True,False,immediate_break,5,0.5,5,False,3,fractal,0.5,False,14,overbought_oversold,65,30,1.0,False,1.0,fixed_rr,1.5,420,690,2,1,1239,37.53,0.433,-610.7,-0.4929,614.46,0.0533,0.436,0.334,5,0,0.0,-0.994,0.0,"[0.443, 0.334, 0.51, 0.542, 0.351]"
6E,5min,14,True,False,True,close_beyond,3,2.0,1,False,13,raw_wick,0.2,False,21,cross_50,70,35,1.0,True,1.5,fixed_rr,1.25,180,660,2,1,1235,43.56,0.737,-205.03,-0.166,210.11,0.0445,0.74,0.595,5,0,0.0,-0.976,0.0,"[0.755, 0.808, 0.8, 0.595, 0.744]"
6JT,3min,20,False,True,False,immediate_break,5,1.0,8,True,3,fractal,0.0,True,7,overbought_oversold,75,35,1.0,True,0.5,reversal_to_open,3.0,570,660,5,0,703,42.82,0.595,-187.52,-0.2667,196.45,0.2688,0.607,0.446,5,0,0.0,-0.955,0.0,"[0.673, 0.503, 0.688, 0.726, 0.446]"
6JT,3min,20,True,True,True,close_beyond,5,1.5,2,True,5,fractal,0.2,False,21,cross_50,80,20,0.5,True,2.0,opposite_level,2.5,420,750,5,0,3152,22.49,0.54,-1987.0,-0.6304,2020.29,0.1244,0.542,0.472,5,0,0.0,-0.984,0.0,"[0.511, 0.472, 0.555, 0.58, 0.594]"
6E,5min,20,True,False,False,reversal_cross_back,5,2.0,5,False,30,raw_wick,0.0,False,7,cross_50,65,30,1.0,False,2.0,reversal_to_open,2.5,300,900,1,2,657,38.36,0.694,-125.41,-0.1909,126.97,0.0274,0.702,0.53,5,1,0.2,-0.988,0.6879,"[0.551, 0.81, 0.53, 1.022, 0.598]"
6E,3min,30,True,True,True,reversal_cross_back,3,1.5,1,True,30,raw_wick,0.3,True,7,cross_50,70,35,0.5,False,0.5,opposite_level,2.0,300,780,2,4,698,35.67,0.803,-99.99,-0.1432,149.96,0.139,0.819,0.46,5,1,0.2,-0.667,0.6026,"[1.077, 0.46, 0.836, 0.989, 0.733]"
6E,5min,30,False,True,True,reversal_cross_back,1,2.0,2,False,3,fractal,0.0,False,21,cross_50,70,20,0.75,False,0.5,reversal_to_open,3.0,180,630,1,3,742,36.12,0.682,-164.24,-0.2213,171.52,0.0081,0.686,0.542,5,0,0.0,-0.958,0.0,"[0.542, 0.66, 0.67, 0.676, 0.88]"
6JT,5min,20,False,True,True,break_of_structure,1,0.5,5,True,5,fractal,0.2,False,21,cross_50,65,30,0.5,False,0.5,opposite_level,1.5,570,780,5,-1,475,43.58,0.672,-79.86,-0.1681,114.33,0.4189,0.697,0.415,5,1,0.2,-0.699,0.5117,"[1.569, 0.417, 0.415, 0.632, 0.454]"
6E,5min,14,True,False,True,immediate_break,3,0.75,2,False,20,fractal,0.5,False,21,cross_50,75,35,0.3,False,1.0,fixed_rr,1.25,180,660,3,1,1862,43.45,0.532,-652.85,-0.3506,654.0,0.0118,0.539,0.421,5,0,0.0,-0.998,0.0,"[0.529, 0.49, 0.677, 0.579, 0.421]"
6JT,5min,14,False,True,True,close_beyond,2,0.75,20,True,5,raw_wick,0.0,False,7,cross_50,70,35,0.75,False,2.0,reversal_to_open,2.0,570,780,3,4,1526,38.14,0.556,-550.63,-0.3608,555.38,0.1232,0.569,0.375,5,0,0.0,-0.991,0.0,"[0.438, 0.569, 0.781, 0.682, 0.375]"
6E,5min,14,False,True,False,immediate_break,3,1.5,8,False,5,raw_wick,0.0,False,7,overbought_oversold,75,20,0.75,True,2.0,reversal_to_open,2.0,180,660,2,4,1474,37.04,0.619,-378.69,-0.2569,385.29,0.0183,0.621,0.542,5,0,0.0,-0.983,0.0,"[0.573, 0.729, 0.637, 0.623, 0.542]"
6E,3min,30,True,True,True,large_wick_reject,2,0.5,5,True,20,fractal,0.0,False,14,overbought_oversold,65,30,0.75,True,1.5,opposite_level,1.0,300,690,3,-1,871,38.46,0.789,-118.37,-0.1359,123.64,0.1688,0.789,0.67,5,1,0.2,-0.957,0.9073,"[0.729, 1.015, 0.714, 0.818, 0.67]"
6E,3min,30,False,True,True,break_of_structure,5,0.75,8,False,8,raw_wick,0.3,True,21,cross_50,70,20,0.3,True,2.0,fixed_rr,1.25,570,840,999,4,554,43.32,0.745,-68.76,-0.1241,83.22,0.3664,0.778,0.502,5,0,0.0,-0.826,0.0,"[0.842, 0.502, 0.959, 0.981, 0.608]"
6JT,5min,20,True,False,True,close_beyond,3,0.5,3,False,5,raw_wick,0.5,False,14,overbought_oversold,65,30,0.2,False,2.0,reversal_to_open,1.25,420,780,3,2,1166,21.1,0.469,-1102.72,-0.9457,1108.36,0.0592,0.492,0.236,5,0,0.0,-0.995,0.0,"[0.779, 0.295, 0.541, 0.607, 0.236]"
6E,5min,30,False,True,True,close_beyond,2,0.75,8,True,5,fractal,0.5,False,21,overbought_oversold,65,20,0.2,True,2.0,opposite_level,2.0,300,630,2,2,1380,15.14,0.632,-654.46,-0.4742,661.76,0.0717,0.651,0.443,5,0,0.0,-0.989,0.0,"[0.706, 0.443, 0.662, 0.994, 0.448]"
6JT,5min,30,True,False,False,immediate_break,1,2.0,8,True,30,fractal,0.1,False,14,cross_50,65,30,0.3,True,0.5,fixed_rr,1.5,420,690,999,4,751,34.49,0.311,-541.27,-0.7207,543.63,0.0573,0.33,0.161,5,0,0.0,-0.996,0.0,"[0.303, 0.161, 0.453, 0.512, 0.219]"
6E,5min,30,False,False,False,close_beyond,2,0.5,20,True,30,fractal,0.2,False,14,overbought_oversold,65,25,0.1,False,1.5,opposite_level,3.0,180,780,2,4,533,9.76,0.422,-536.92,-1.0073,543.38,0.0375,0.457,0.211,5,0,0.0,-0.988,0.0,"[0.211, 0.286, 0.93, 0.638, 0.22]"
6E,5min,20,True,False,True,break_of_structure,2,0.75,8,True,20,fractal,0.3,False,21,cross_50,70,25,0.3,False,0.5,fixed_rr,3.0,180,750,3,2,1174,32.37,0.639,-273.64,-0.2331,272.57,0.3893,0.651,0.492,5,0,0.0,-1.004,0.0,"[0.495, 0.885, 0.492, 0.716, 0.668]"
6JT,5min,14,True,False,False,close_beyond,2,0.75,8,False,20,raw_wick,0.1,False,21,cross_50,75,20,0.3,True,2.0,fixed_rr,1.25,420,900,3,4,589,34.63,0.233,-499.3,-0.8477,501.26,0.0238,0.244,0.128,5,0,0.0,-0.996,0.0,"[0.227, 0.128, 0.347, 0.334, 0.186]"
6E,3min,20,True,True,True,immediate_break,3,1.0,3,True,20,raw_wick,0.0,False,7,overbought_oversold,70,35,1.0,True,2.0,reversal_to_open,3.0,570,900,999,3,8510,45.23,0.725,-1264.76,-0.1486,1278.83,0.168,0.725,0.636,5,0,0.0,-0.989,0.0,"[0.636, 0.763, 0.713, 0.702, 0.809]"
6JT,5min,20,True,True,True,close_beyond,5,0.75,8,False,8,raw_wick,0.3,True,21,overbought_oversold,70,35,0.2,False,1.0,reversal_to_open,1.25,180,630,999,-1,848,19.22,0.666,-463.94,-0.5471,629.36,0.0967,0.726,0.303,5,1,0.2,-0.737,0.4087,"[1.591, 0.353, 0.598, 0.787, 0.303]"
6E,5min,14,False,False,False,reversal_cross_back,3,2.0,3,False,30,fractal,0.2,False,21,cross_50,80,25,0.3,False,0.5,opposite_level,2.0,420,630,999,2,472,23.94,0.568,-201.97,-0.4279,217.17,0.125,0.583,0.375,5,0,0.0,-0.93,0.0,"[0.674, 0.466, 0.785, 0.617, 0.375]"
6JT,5min,30,True,False,False,reversal_cross_back,1,1.0,3,False,20,fractal,0.3,False,14,cross_50,75,35,1.0,True,1.0,fixed_rr,4.0,420,960,3,4,913,26.83,0.739,-216.48,-0.2371,223.28,0.1687,0.743,0.521,5,0,0.0,-0.97,0.0,"[0.646, 0.89, 0.681, 0.975, 0.521]"
6E,3min,30,False,True,True,large_wick_reject,5,0.5,2,True,8,fractal,0.2,False,21,overbought_oversold,80,20,0.5,True,2.0,reversal_to_open,2.5,180,750,3,1,757,38.31,0.683,-143.53,-0.1896,147.02,0.0515,0.701,0.272,5,1,0.2,-0.976,0.3607,"[0.272, 0.799, 0.744, 1.081, 0.611]"
6E,5min,20,True,True,True,break_of_structure,1,0.5,5,True,8,raw_wick,0.2,True,7,cross_50,75,35,0.1,True,1.0,fixed_rr,2.5,570,840,3,0,712,39.89,0.767,-85.97,-0.1207,90.69,0.5239,0.759,0.611,5,1,0.2,-0.948,0.8028,"[0.664, 0.78, 0.611, 1.044, 0.697]"
6E,5min,30,False,True,False,break_of_structure,2,1.0,5,False,5,raw_wick,0.1,False,21,overbought_oversold,65,30,1.0,False,1.0,fixed_rr,1.25,420,690,5,4,587,42.25,0.768,-66.72,-0.1137,76.47,0.3169,0.773,0.614,5,1,0.2,-0.872,0.7831,"[0.716, 0.698, 0.614, 0.831, 1.006]"
6E,3min,14,True,False,True,immediate_break,3,2.0,8,True,8,fractal,0.1,False,14,overbought_oversold,80,35,1.0,True,2.0,opposite_level,1.25,180,960,3,0,1965,21.12,0.812,-337.33,-0.1717,369.28,0.0992,0.814,0.672,5,1,0.2,-0.913,1.0193,"[0.819, 1.069, 0.672, 0.724, 0.787]"
6JT,5min,20,True,True,True,reversal_cross_back,1,1.0,3,True,3,raw_wick,0.2,False,7,overbought_oversold,70,25,0.5,True,1.5,opposite_level,3.0,570,660,5,2,1328,43.52,0.651,-228.11,-0.1718,241.89,0.4631,0.655,0.473,5,0,0.0,-0.943,0.0,"[0.833, 0.696, 0.505, 0.767, 0.473]"
6E,3min,30,True,False,False,immediate_break,3,1.5,1,False,8,raw_wick,0.2,False,14,cross_50,70,25,1.0,True,1.0,fixed_rr,2.0,570,750,3,0,731,34.06,0.73,-138.81,-0.1899,139.99,0.1737,0.728,0.538,5,0,0.0,-0.992,0.0,"[0.678, 0.756, 0.538, 0.97, 0.699]"
6E,3min,20,False,False,True,immediate_break,1,0.75,2,False,8,fractal,0.1,False,14,cross_50,65,30,0.1,False,2.0,reversal_to_open,2.5,300,660,5,-1,2209,18.29,0.48,-1787.62,-0.8092,1790.27,0.0335,0.491,0.38,5,0,0.0,-0.999,0.0,"[0.475, 0.4, 0.625, 0.577, 0.38]"
6E,3min,30,False,False,False,immediate_break,5,1.0,2,True,3,raw_wick,0.3,False,7,cross_50,75,25,0.2,True,1.5,fixed_rr,3.0,570,900,3,3,452,23.89,0.494,-259.6,-0.5743,263.03,0.0243,0.503,0.269,5,0,0.0,-0.987,0.0,"[0.652, 0.624, 0.365, 0.603, 0.269]"
6E,5min,14,False,False,False,reversal_cross_back,2,1.5,3,True,8,raw_wick,0.1,False,21,overbought_oversold,75,35,0.3,True,1.5,opposite_level,4.0,180,690,2,4,514,22.18,0.909,-41.8,-0.0813,68.6,0.1401,0.909,0.676,5,2,0.4,-0.609,1.6884,"[0.888, 0.922, 1.006, 1.052, 0.676]"
6JT,3min,20,True,True,True,reversal_cross_back,3,1.0,3,False,30,raw_wick,0.3,False,21,cross_50,80,25,0.3,False,0.5,reversal_to_open,2.5,420,630,1,-1,893,23.4,0.254,-1065.89,-1.1936,1070.43,0.0269,0.256,0.173,5,0,0.0,-0.996,0.0,"[0.173, 0.283, 0.286, 0.307, 0.23]"
6E,3min,14,False,True,False,reversal_cross_back,5,0.5,3,False,20,raw_wick,0.2,False,14,cross_50,70,35,0.2,True,0.5,reversal_to_open,1.0,570,660,3,-1,1589,30.21,0.538,-681.68,-0.429,685.63,0.0667,0.538,0.421,5,0,0.0,-0.994,0.0,"[0.481, 0.666, 0.421, 0.638, 0.486]"
6E,5min,30,False,False,False,immediate_break,1,1.5,3,True,20,raw_wick,0.3,False,21,cross_50,75,30,0.2,True,2.0,reversal_to_open,2.5,300,900,2,2,655,21.37,0.657,-240.38,-0.367,254.57,0.0183,0.653,0.543,5,0,0.0,-0.944,0.0,"[0.543, 0.756, 0.666, 0.59, 0.708]"
6E,5min,20,True,False,False,reversal_cross_back,3,1.0,13,True,13,raw_wick,0.5,False,21,overbought_oversold,70,25,0.5,True,2.0,opposite_level,2.0,180,960,2,4,1042,27.35,0.809,-159.2,-0.1528,169.91,0.1228,0.818,0.601,5,1,0.2,-0.937,0.8354,"[0.601, 1.058, 0.82, 0.778, 0.833]"
6E,5min,20,False,False,True,reversal_cross_back,3,1.5,8,True,3,fractal,0.3,False,14,cross_50,65,20,0.1,True,1.5,fixed_rr,2.5,420,750,2,0,724,29.83,0.713,-167.95,-0.232,178.44,0.1188,0.718,0.56,5,1,0.2,-0.941,0.7377,"[0.728, 0.668, 0.634, 1.001, 0.56]"
6E,3min,20,True,False,False,immediate_break,5,1.5,3,False,5,raw_wick,0.1,False,14,overbought_oversold,70,25,0.1,False,1.0,reversal_to_open,2.0,180,630,5,0,1169,17.88,0.467,-876.15,-0.7495,894.66,0.0376,0.482,0.274,5,0,0.0,-0.979,0.0,"[0.491, 0.274, 0.465, 0.775, 0.405]"
6E,3min,20,False,True,False,close_beyond,1,1.0,8,False,30,raw_wick,0.1,True,14,overbought_oversold,70,20,0.5,False,2.0,reversal_to_open,2.0,300,630,999,1,455,23.08,0.972,-12.64,-0.0278,99.25,0.1143,0.984,0.675,5,2,0.4,-0.127,1.6531,"[0.862, 1.04, 1.348, 0.997, 0.675]"
6JT,3min,14,True,False,True,immediate_break,1,1.5,8,True,8,raw_wick,0.1,False,7,overbought_oversold,65,35,0.75,True,0.5,opposite_level,2.0,570,690,2,2,720,29.72,0.646,-239.03,-0.332,245.48,0.3056,0.658,0.3,5,0,0.0,-0.974,0.0,"[0.846, 0.65, 0.573, 0.923, 0.3]"
6JT,3min,20,False,False,True,reversal_cross_back,5,1.5,13,False,8,raw_wick,0.1,False,7,overbought_oversold,75,30,0.75,False,1.0,opposite_level,2.5,420,690,1,1,397,24.94,0.7,-127.41,-0.3209,130.62,0.2065,0.694,0.262,5,0,0.0,-0.975,0.0,"[0.758, 0.898, 0.675, 0.875, 0.262]"
6E,3min,20,False,True,True,reversal_cross_back,1,2.0,5,True,30,raw_wick,0.3,False,21,overbought_oversold,70,25,0.5,True,2.0,fixed_rr,1.25,300,840,999,-1,10254,43.86,0.719,-1755.85,-0.1712,1779.64,0.1072,0.723,0.621,5,0,0.0,-0.987,0.0,"[0.799, 0.621, 0.737, 0.761, 0.697]"
6E,3min,14,True,True,False,close_beyond,3,1.0,13,False,30,raw_wick,0.5,True,21,overbought_oversold,70,35,0.75,False,2.0,opposite_level,4.0,300,630,999,0,871,23.31,0.746,-202.76,-0.2328,227.33,0.1814,0.749,0.542,5,1,0.2,-0.892,0.734,"[0.654, 1.133, 0.637, 0.777, 0.542]"
6E,3min,30,False,True,False,reversal_cross_back,2,0.5,20,False,5,raw_wick,0.5,True,21,overbought_oversold,65,30,0.75,False,1.5,opposite_level,1.5,300,660,1,-1,465,22.15,0.845,-68.79,-0.1479,82.38,0.1118,0.839,0.581,5,1,0.2,-0.835,0.714,"[0.745, 1.042, 0.581, 0.996, 0.831]"
6JT,5min,30,False,False,False,immediate_break,3,2.0,8,True,20,fractal,0.5,False,7,overbought_oversold,80,25,0.3,True,0.5,fixed_rr,1.0,420,840,999,-1,575,39.3,0.237,-409.58,-0.7123,413.58,0.0278,0.247,0.151,5,0,0.0,-0.99,0.0,"[0.225, 0.151, 0.366, 0.304, 0.188]"
6E,5min,20,True,False,True,reversal_cross_back,2,0.75,8,True,5,fractal,0.2,False,7,overbought_oversold,65,20,0.75,False,0.5,fixed_rr,3.0,180,630,999,0,3085,29.92,0.788,-469.08,-0.1521,475.34,0.2382,0.793,0.639,5,0,0.0,-0.987,0.0,"[0.639, 0.966, 0.86, 0.8, 0.698]"
6JT,3min,14,True,True,True,break_of_structure,2,2.0,8,True,20,raw_wick,0.5,False,7,cross_50,75,30,0.5,False,1.5,fixed_rr,1.0,570,750,3,2,1205,45.15,0.643,-183.61,-0.1524,190.32,0.4548,0.662,0.347,5,0,0.0,-0.965,0.0,"[0.7, 0.786, 0.647, 0.83, 0.347]"
6E,5min,20,True,False,True,immediate_break,3,2.0,3,True,13,fractal,0.3,False,14,overbought_oversold,70,25,0.75,False,2.0,fixed_rr,1.5,180,660,2,-1,1633,39.99,0.719,-324.58,-0.1988,326.37,0.0245,0.724,0.629,5,0,0.0,-0.995,0.0,"[0.629, 0.71, 0.878, 0.722, 0.681]"
6JT,5min,14,False,True,False,reversal_cross_back,1,2.0,5,False,5,raw_wick,0.5,False,7,overbought_oversold,70,25,0.2,False,0.5,fixed_rr,2.0,420,840,1,2,733,26.33,0.231,-816.33,-1.1137,819.0,0.0341,0.238,0.163,5,0,0.0,-0.997,0.0,"[0.262, 0.184, 0.357, 0.223, 0.163]"
6JT,3min,14,False,False,True,break_of_structure,1,0.75,1,True,13,fractal,0.5,False,14,cross_50,65,30,0.3,True,1.0,reversal_to_open,1.0,180,660,999,-1,414,24.15,0.236,-193.62,-0.4677,192.57,0.0773,0.236,0.094,5,0,0.0,-1.005,0.0,"[0.146, 0.331, 0.26, 0.349, 0.094]"
6JT,3min,20,True,True,True,break_of_structure,2,0.5,13,False,30,fractal,0.3,False,21,overbought_oversold,80,35,0.2,True,1.0,opposite_level,1.25,420,900,999,4,3177,47.15,0.571,-798.63,-0.2514,804.06,0.2487,0.585,0.388,5,0,0.0,-0.993,0.0,"[0.462, 0.388, 0.842, 0.796, 0.438]"
6JT,5min,20,False,False,True,reversal_cross_back,5,1.5,5,False,8,fractal,0.2,False,7,overbought_oversold,70,20,0.5,True,1.5,reversal_to_open,4.0,300,780,1,-1,533,34.15,0.719,-133.32,-0.2501,141.2,0.0675,0.764,0.393,5,1,0.2,-0.944,0.4936,"[0.92, 0.393, 0.735, 1.322, 0.451]"
6E,3min,14,True,False,False,immediate_break,5,0.75,1,True,3,fractal,0.3,False,7,overbought_oversold,70,35,0.3,True,0.5,fixed_rr,3.0,570,960,999,0,872,23.62,0.592,-356.61,-0.409,355.34,0.0264,0.597,0.486,5,0,0.0,-1.004,0.0,"[0.688, 0.569, 0.496, 0.745, 0.486]"
6JT,5min,14,True,True,True,immediate_break,5,0.75,20,True,5,raw_wick,0.2,False,14,cross_50,70,20,0.2,True,1.0,reversal_to_open,2.0,570,630,999,2,1791,30.15,0.335,-1171.56,-0.6541,1214.67,0.1999,0.337,0.244,5,0,0.0,-0.965,0.0,"[0.301, 0.244, 0.377, 0.387, 0.374]"
6E,3min,20,False,False,False,reversal_cross_back,2,0.75,13,True,5,raw_wick,0.3,False,7,overbought_oversold,65,35,0.5,True,1.0,reversal_to_open,1.25,180,660,2,2,561,34.76,0.648,-128.01,-0.2282,135.57,0.0624,0.644,0.466,5,0,0.0,-0.944,0.0,"[0.544, 0.593, 0.466, 0.852, 0.767]"
6E,3min,30,True,False,False,immediate_break,2,0.75,5,False,5,raw_wick,0.5,False,7,overbought_oversold,65,35,0.2,False,1.0,reversal_to_open,4.0,420,780,1,1,596,22.65,0.706,-208.15,-0.3492,208.19,0.0185,0.705,0.382,5,1,0.2,-1.0,0.4883,"[0.4, 0.592, 0.767, 1.384, 0.382]"
6E,5min,14,True,True,False,immediate_break,5,1.5,8,True,8,raw_wick,0.2,False,14,cross_50,75,20,0.75,False,2.0,fixed_rr,3.0,300,630,1,3,731,24.9,0.726,-179.75,-0.2459,187.43,0.0328,0.739,0.513,5,0,0.0,-0.959,0.0,"[0.924, 0.652, 0.646, 0.958, 0.513]"
6JT,5min,20,True,False,False,close_beyond,5,0.5,13,True,3,fractal,0.2,False,21,overbought_oversold,70,30,1.0,False,1.0,opposite_level,4.0,180,750,3,-1,839,23.24,0.683,-265.29,-0.3162,274.82,0.2038,0.683,0.508,5,0,0.0,-0.965,0.0,"[0.774, 0.694, 0.644, 0.797, 0.508]"
6E,3min,14,True,True,False,close_beyond,3,1.5,2,True,20,fractal,0.3,True,14,overbought_oversold,70,20,0.5,False,1.5,reversal_to_open,2.0,420,660,2,4,425,20.94,0.726,-119.2,-0.2805,123.06,0.0824,0.718,0.512,5,1,0.2,-0.969,0.62,"[0.646, 0.638, 0.692, 1.1, 0.512]"
6JT,5min,20,False,True,True,immediate_break,2,1.5,20,False,8,fractal,0.3,True,7,overbought_oversold,70,20,1.0,True,0.5,fixed_rr,4.0,420,840,999,3,1409,30.23,0.771,-278.0,-0.1973,278.86,0.2427,0.767,0.634,5,0,0.0,-0.997,0.0,"[0.748, 0.758, 0.866, 0.828, 0.634]"
6JT,5min,20,True,False,True,reversal_cross_back,1,0.75,5,False,5,fractal,0.2,False,14,cross_50,70,35,0.5,True,0.5,reversal_to_open,2.5,180,960,999,2,3784,28.65,0.537,-1764.62,-0.4663,1775.1,0.0679,0.548,0.301,5,0,0.0,-0.994,0.0,"[0.62, 0.447, 0.71, 0.663, 0.301]"
6E,3min,30,False,False,True,break_of_structure,5,2.0,2,False,30,fractal,0.1,False,14,cross_50,70,20,0.5,True,2.0,fixed_rr,4.0,420,690,2,1,490,33.47,0.688,-85.99,-0.1755,88.75,0.5327,0.709,0.174,5,1,0.2,-0.969,0.2156,"[0.174, 0.792, 1.071, 0.919, 0.591]"
6JT,3min,30,True,False,True,immediate_break,5,2.0,13,True,20,raw_wick,0.1,False,7,overbought_oversold,70,30,1.0,True,0.5,opposite_level,3.0,300,960,1,-1,760,22.11,0.738,-219.18,-0.2884,240.13,0.1408,0.764,0.53,5,1,0.2,-0.913,0.7033,"[0.53, 0.555, 1.105, 0.828, 0.8]"
6E,5min,14,False,False,False,immediate_break,1,0.5,8,False,8,fractal,0.5,False,7,cross_50,70,30,0.75,False,1.0,reversal_to_open,2.5,420,660,2,3,504,34.92,0.859,-47.37,-0.094,62.73,0.1071,0.876,0.719,5,1,0.2,-0.755,0.8951,"[0.827, 0.724, 1.129, 0.98, 0.719]"
6E,3min,20,True,True,True,break_of_structure,3,1.0,2,False,30,raw_wick,0.0,False,7,cross_50,65,30,0.1,True,1.0,fixed_rr,4.0,570,660,999,-1,2384,40.9,0.808,-195.86,-0.0822,201.44,0.6799,0.819,0.678,5,1,0.2,-0.972,1.0546,"[0.697, 0.678, 0.824, 1.199, 0.698]"
6E,3min,14,True,True,True,close_beyond,2,0.5,1,False,20,raw_wick,0.0,True,7,overbought_oversold,70,20,1.0,False,0.5,opposite_level,1.0,180,690,5,-1,3127,22.64,0.809,-552.98,-0.1768,617.94,0.0899,0.806,0.605,5,0,0.0,-0.895,0.0,"[0.874, 0.898, 0.605, 0.889, 0.766]"
6E,3min,20,False,True,True,reversal_cross_back,3,1.0,5,False,20,fractal,0.3,True,7,overbought_oversold,75,35,0.5,False,2.0,opposite_level,2.0,570,840,1,4,578,22.15,0.7,-178.99,-0.3097,178.67,0.0761,0.703,0.519,5,0,0.0,-1.002,0.0,"[0.641, 0.57, 0.519, 0.889, 0.895]"
6E,5min,14,True,True,False,break_of_structure,2,2.0,20,False,30,raw_wick,0.5,False,14,overbought_oversold,75,30,0.2,False,0.5,fixed_rr,1.25,570,780,2,3,706,42.92,0.73,-66.75,-0.0945,75.03,0.6431,0.724,0.637,5,0,0.0,-0.89,0.0,"[0.659, 0.749, 0.637, 0.837, 0.736]"
6JT,5min,20,True,True,False,reversal_cross_back,1,1.0,5,True,3,fractal,0.1,False,21,cross_50,75,35,0.1,False,1.0,reversal_to_open,1.0,570,840,999,1,1257,34.29,0.462,-467.63,-0.372,469.49,0.0931,0.462,0.443,5,0,0.0,-0.996,0.0,"[0.452, 0.448, 0.484, 0.443, 0.482]"
6E,3min,14,True,True,False,break_of_structure,3,1.0,2,True,30,raw_wick,0.5,False,21,cross_50,80,20,1.0,True,1.5,reversal_to_open,1.0,420,660,3,-1,1376,30.45,0.367,-232.41,-0.1689,234.01,0.1294,0.372,0.333,5,0,0.0,-0.993,0.0,"[0.401, 0.333, 0.351, 0.44, 0.334]"
6E,3min,20,False,True,True,break_of_structure,2,1.0,3,False,30,fractal,0.2,True,21,cross_50,65,25,0.3,False,2.0,fixed_rr,1.0,300,630,3,0,556,43.71,0.633,-95.95,-0.1726,103.16,0.3399,0.635,0.517,5,0,0.0,-0.93,0.0,"[0.534, 0.642, 0.721, 0.761, 0.517]"
6JT,5min,14,False,True,False,reversal_cross_back,1,1.5,20,True,3,fractal,0.3,False,7,overbought_oversold,75,25,0.3,True,1.0,fixed_rr,3.0,420,660,3,4,1264,35.52,0.687,-292.84,-0.2317,292.01,0.3315,0.685,0.458,5,0,0.0,-1.003,0.0,"[0.752, 0.54, 0.944, 0.733, 0.458]"
6E,3min,20,False,True,True,immediate_break,1,0.5,1,True,3,raw_wick,0.1,False,14,overbought_oversold,65,35,1.0,True,1.0,opposite_level,3.0,300,750,5,4,3523,23.99,0.78,-701.76,-0.1992,746.19,0.0764,0.788,0.653,5,0,0.0,-0.94,0.0,"[0.995, 0.653, 0.727, 0.864, 0.7]"
6E,5min,14,False,False,False,immediate_break,5,2.0,20,False,5,raw_wick,0.2,True,7,overbought_oversold,65,25,0.75,True,1.0,opposite_level,1.0,180,840,999,3,497,23.94,0.877,-53.8,-0.1082,65.41,0.1227,0.888,0.733,5,1,0.2,-0.823,0.9105,"[0.793, 0.733, 1.268, 0.869, 0.779]"
6JT,5min,14,True,True,True,reversal_cross_back,5,1.0,5,False,30,raw_wick,0.5,False,7,overbought_oversold,70,30,0.1,True,1.5,opposite_level,1.5,180,750,1,-1,995,18.49,0.483,-1083.22,-1.0887,1125.01,0.0673,0.486,0.317,5,0,0.0,-0.963,0.0,"[0.535, 0.42, 0.317, 0.611, 0.548]"
